Country,Region,HDI_Category,Year,Incidence_Rate_ASR,Mortality_Rate_ASR,New_Cases,Deaths,MI_Ratio,Population_Millions,Screening_Coverage_%,Early_Detection_Rate_%,Treatment_Coverage_%,Five_Year_Survival_%
United States,Northern America,Very High,2003,91.87750000000001,24.564,249309,66654,26.74,271.35,73.0,59.4,90.8,67.9
Canada,Northern America,Very High,2003,82.36800000000001,22.355999999999998,26020,7062,27.14,31.590000000000003,82.2,63.6,89.9,67.4
Brazil,South America,High,2003,47.404500000000006,16.898,82554,29427,35.65,174.15,53.7,49.2,66.1,57.2
Mexico,Central America,High,2003,36.608000000000004,13.447000000000001,37955,13941,36.73,103.68,51.6,40.9,75.9,55.9
Argentina,South America,High,2003,52.2665,14.994,19474,5586,28.69,37.260000000000005,44.5,45.8,75.6,65.6
Colombia,South America,High,2003,37.466,12.852,15780,5413,34.3,42.120000000000005,44.5,48.3,67.3,58.8
Chile,South America,Very High,2003,42.3995,14.489999999999998,6697,2288,34.17,15.795000000000002,67.9,66.6,92.9,59.0
Peru,South America,High,2003,36.322,12.257,10003,3375,33.75,27.540000000000003,55.9,40.6,71.6,59.5
Venezuela,South America,High,2003,39.468,16.422,9111,3791,41.61,23.085,51.6,43.0,67.4,50.1
Ecuador,South America,High,2003,35.249500000000005,13.328,5139,1943,37.81,14.580000000000002,53.3,49.0,77.8,54.6
United Kingdom,Northern Europe,Very High,2003,89.23200000000001,23.735999999999997,49148,13073,26.6,55.080000000000005,67.3,65.8,88.6,68.1
Germany,Western Europe,Very High,2003,98.098,25.529999999999998,66745,17370,26.02,68.04,82.5,58.1,86.8,68.8
France,Western Europe,Very High,2003,103.88950000000003,23.183999999999997,54697,12206,22.32,52.650000000000006,80.3,68.7,93.1,73.2
Italy,Southern Europe,Very High,2003,99.81400000000001,21.942,47701,10486,21.98,47.790000000000006,70.4,58.5,94.9,73.6
Spain,Southern Europe,Very High,2003,70.57050000000001,18.215999999999998,27151,7008,25.81,38.475,69.9,68.4,86.4,69.0
Poland,Eastern Europe,Very High,2003,53.91100000000001,21.114,16157,6327,39.16,29.970000000000002,69.9,60.8,93.9,53.0
Netherlands,Western Europe,Very High,2003,105.534,23.321999999999996,14959,3305,22.1,14.175,71.9,71.4,92.4,73.5
